Gender,Category,Purchase Amount (USD)
Female,Clothing,27
Female,Clothing,26
Female,Clothing,28
Female,Clothing,82
Female,Clothing,33
Female,Clothing,29
Female,Clothing,48
Female,Clothing,96
Female,Clothing,57
Female,Clothing,54
Female,Clothing,22
Female,Clothing,46
Female,Clothing,74
Female,Clothing,80
Female,Clothing,69
Female,Clothing,97
Female,Clothing,66
Female,Clothing,85
Female,Clothing,74
Female,Clothing,99
Female,Clothing,97
Female,Clothing,20
Female,Clothing,68
Female,Clothing,51
Female,Clothing,95
Female,Clothing,66
Female,Clothing,55
Female,Clothing,37
Female,Clothing,34
Female,Clothing,55
Female,Clothing,23
Female,Clothing,88
Female,Clothing,25
Female,Clothing,96
Female,Clothing,90
Female,Clothing,88
Female,Clothing,97
Female,Clothing,27
Female,Clothing,28
Female,Clothing,67
Female,Clothing,70
Female,Clothing,83
Female,Clothing,95
Female,Clothing,41
Female,Clothing,77
Female,Clothing,28
Female,Clothing,90
Female,Clothing,87
Female,Clothing,41
Female,Clothing,83
Female,Clothing,76
Female,Clothing,81
Female,Clothing,47
Female,Clothing,36
Female,Clothing,51
Female,Clothing,86
Female,Clothing,41
Female,Clothing,39
Female,Clothing,82
Female,Clothing,31
Female,Clothing,23
Female,Clothing,41
Female,Clothing,98
Female,Clothing,88
Female,Clothing,43
Female,Clothing,22
Female,Clothing,71
Female,Clothing,32
Female,Clothing,45
Female,Clothing,67
Female,Clothing,57
Female,Clothing,60
Female,Clothing,27
Female,Clothing,72
Female,Clothing,80
Female,Clothing,77
Female,Clothing,45
Female,Clothing,71
Female,Clothing,52
Female,Clothing,28
Female,Clothing,45
Female,Clothing,60
Female,Clothing,77
Female,Clothing,86
Female,Clothing,42
Female,Clothing,44
Female,Clothing,23
Female,Clothing,46
Female,Clothing,41
Female,Clothing,33
Female,Clothing,48
Female,Clothing,66
Female,Clothing,54
Female,Clothing,65
Female,Clothing,96
Female,Clothing,43
Female,Clothing,72
Female,Clothing,53
Female,Clothing,85
Female,Clothing,50
Female,Clothing,91
Female,Clothing,100
Female,Clothing,83
Female,Clothing,79
Female,Clothing,58
Female,Clothing,88
Female,Clothing,56
Female,Clothing,45
Female,Clothing,96
Female,Clothing,96
Female,Clothing,80
Female,Clothing,28
Female,Clothing,51
Female,Clothing,41
Female,Clothing,53
Female,Clothing,95
Female,Clothing,88
Female,Clothing,93
Female,Clothing,69
Female,Clothing,44
Female,Clothing,80
Female,Clothing,94
Female,Clothing,24
Female,Clothing,21
Female,Clothing,51
Female,Clothing,35
Female,Clothing,42
Female,Clothing,86
Female,Clothing,26
Female,Clothing,60
Female,Clothing,65
Female,Clothing,75
Female,Clothing,53
Female,Clothing,94
Female,Clothing,80
Female,Clothing,75
Female,Clothing,81
Female,Clothing,26
Female,Clothing,84
Female,Clothing,39
Female,Clothing,28
Female,Clothing,79
Female,Clothing,75
Female,Clothing,89
Female,Clothing,95
Female,Clothing,99
Female,Clothing,42
Female,Clothing,26
Female,Clothing,35
Female,Clothing,82
Female,Clothing,32
Female,Clothing,59
Female,Clothing,84
Female,Clothing,100
Female,Clothing,25
Female,Clothing,42
Female,Clothing,57
Female,Clothing,87
Female,Clothing,52
Female,Clothing,58
Female,Clothing,34
Female,Clothing,68
Female,Clothing,20
Female,Clothing,61
Female,Clothing,77
Female,Clothing,88
Female,Clothing,49
Female,Clothing,99
Female,Clothing,42
Female,Clothing,29
Female,Clothing,97
Female,Clothing,54
Female,Clothing,96
Female,Clothing,63
Female,Clothing,20
Female,Clothing,95
Female,Clothing,64
Female,Clothing,34
Female,Clothing,65
Female,Clothing,81
Female,Clothing,30
Female,Clothing,78
Female,Clothing,28
Male,Footwear,90
Male,Footwear,20
Male,Footwear,34
Male,Footwear,21
Male,Footwear,83
Male,Footwear,72
Male,Footwear,96
Male,Footwear,53
Male,Footwear,100
Male,Footwear,92
Male,Footwear,89
Male,Footwear,67
Male,Footwear,86
Male,Footwear,32
Male,Footwear,81
Male,Footwear,43
Male,Footwear,43
Male,Footwear,64
Male,Footwear,96
Male,Footwear,31
Male,Footwear,80
Male,Footwear,35
Male,Footwear,31
Male,Footwear,81
Male,Footwear,33
Male,Footwear,94
Male,Footwear,29
Male,Footwear,88
Male,Footwear,100
Male,Footwear,97
Male,Footwear,57
Male,Footwear,74
Male,Footwear,28
Male,Footwear,53
Male,Footwear,73
Male,Footwear,42
Male,Footwear,69
Male,Footwear,69
Male,Footwear,99
Male,Footwear,74
Male,Footwear,26
Male,Footwear,80
Male,Footwear,60
Male,Footwear,36
Male,Footwear,39
Male,Footwear,59
Male,Footwear,41
Male,Footwear,64
Male,Footwear,74
Male,Footwear,64
Male,Footwear,88
Male,Footwear,83
Male,Footwear,51
Male,Footwear,42
Male,Footwear,65
Male,Footwear,65
Male,Footwear,67
Male,Footwear,66
Male,Footwear,45
Male,Footwear,66
Male,Footwear,81
Male,Footwear,94
Male,Footwear,52
Male,Footwear,29
Male,Footwear,21
Male,Footwear,65
Male,Footwear,93
Male,Footwear,66
Male,Footwear,44
Male,Footwear,63
Male,Footwear,42
Male,Footwear,68
Male,Footwear,39
Male,Footwear,78
Male,Footwear,99
Male,Footwear,45
Male,Footwear,24
Male,Footwear,22
Male,Footwear,49
Male,Footwear,40
Male,Footwear,88
Male,Footwear,51
Male,Footwear,60
Male,Footwear,79
Male,Footwear,64
Male,Footwear,47
Male,Footwear,77
Male,Footwear,99
Male,Footwear,93
Male,Footwear,79
Male,Footwear,90
Male,Footwear,41
Male,Footwear,60
Male,Footwear,29
Male,Footwear,77
Male,Footwear,37
Male,Footwear,26
Male,Footwear,58
Male,Footwear,100
Male,Footwear,70
Male,Footwear,44
Male,Footwear,90
Male,Footwear,68
Male,Footwear,33
Male,Footwear,60
Male,Footwear,20
Male,Footwear,54
Male,Footwear,95
Male,Footwear,25
Male,Footwear,36
Male,Footwear,41
Male,Footwear,90
Male,Footwear,60
Male,Footwear,25
Male,Footwear,66
Male,Footwear,45
Male,Footwear,54
Male,Footwear,71
Male,Footwear,99
Male,Footwear,54
Male,Footwear,26
Male,Footwear,45
Male,Footwear,26
Male,Footwear,47
Male,Footwear,96
Male,Footwear,81
Male,Footwear,35
Male,Footwear,56
Male,Footwear,39
Male,Footwear,51
Male,Footwear,26
Male,Footwear,48
Male,Footwear,72
Male,Footwear,73
Male,Footwear,20
Male,Footwear,86
Male,Footwear,87
Male,Footwear,41
Male,Footwear,77
Male,Footwear,39
Male,Footwear,61
Male,Footwear,35
Male,Footwear,37
Male,Footwear,47
Male,Footwear,60
Male,Footwear,78
Male,Footwear,94
Male,Footwear,84
Male,Footwear,84
Male,Footwear,38
Male,Footwear,53
Male,Footwear,72
Male,Footwear,63
Male,Footwear,51
Male,Footwear,55
Male,Footwear,61
Male,Footwear,98
Male,Footwear,78
Male,Footwear,31
Male,Footwear,90
Male,Footwear,68
Male,Footwear,91
Male,Footwear,90
Male,Footwear,59
Male,Footwear,37
Male,Footwear,97
Male,Footwear,50
Male,Footwear,36
Male,Footwear,22
Male,Footwear,64
Male,Footwear,36
Male,Footwear,75
Male,Footwear,48
Male,Footwear,62
Male,Footwear,66
Male,Footwear,84
Male,Footwear,90
Male,Footwear,36
Male,Footwear,23
Male,Footwear,89
Male,Footwear,38
Male,Footwear,21
Male,Footwear,92
Male,Footwear,92
Male,Footwear,89
Male,Footwear,61
Male,Footwear,82
Male,Footwear,90
Male,Footwear,100
Male,Footwear,74
Male,Footwear,63
Male,Footwear,79
Male,Footwear,91
Male,Footwear,50
Male,Footwear,41
Male,Footwear,23
Male,Footwear,56
Male,Footwear,87
Male,Footwear,62
Male,Footwear,80
Male,Footwear,68
Male,Footwear,68
Male,Footwear,60
Male,Footwear,85
Male,Footwear,25
Male,Footwear,87
Male,Footwear,28
Male,Footwear,67
Male,Footwear,50
Male,Footwear,49
Male,Footwear,85
Male,Footwear,56
Male,Footwear,75
Male,Footwear,31
Male,Footwear,65
Male,Footwear,35
Male,Footwear,86
Male,Footwear,96
Male,Footwear,59
Male,Footwear,56
Male,Footwear,60
Male,Footwear,30
Male,Footwear,83
Male,Footwear,97
Male,Footwear,48
Male,Footwear,76
Male,Footwear,47
Male,Footwear,95
Male,Footwear,93
Male,Footwear,50
Male,Footwear,35
Male,Footwear,85
Male,Footwear,90
Male,Footwear,27
Male,Footwear,73
Male,Footwear,52
Male,Footwear,85
Male,Footwear,23
Male,Footwear,90
Male,Footwear,59
Male,Footwear,74
Male,Footwear,89
Male,Footwear,51
Male,Footwear,55
Male,Footwear,99
Male,Footwear,76
Male,Footwear,34
Male,Footwear,71
Male,Footwear,77
Male,Footwear,72
Male,Footwear,83
Male,Footwear,26
Male,Footwear,58
Male,Footwear,72
Male,Footwear,35
Male,Footwear,48
Male,Footwear,22
Male,Footwear,78
Male,Footwear,73
Male,Footwear,37
Male,Footwear,95
Male,Footwear,61
Male,Footwear,20
Male,Footwear,58
Male,Footwear,72
Male,Footwear,80
Male,Footwear,29
Male,Footwear,42
Male,Footwear,45
Male,Footwear,34
Male,Footwear,44
Male,Footwear,59
Male,Footwear,97
Male,Footwear,46
Male,Footwear,63
Male,Footwear,72
Male,Footwear,75
Male,Footwear,98
Male,Footwear,78
Male,Footwear,100
Male,Footwear,60
Male,Footwear,21
Male,Footwear,71
Male,Footwear,51
Male,Footwear,22
Male,Footwear,35
Male,Footwear,38
Male,Footwear,36
Male,Footwear,32
Male,Footwear,67
Male,Footwear,99
Male,Footwear,82
Male,Footwear,90
Male,Footwear,59
Male,Footwear,49
Male,Footwear,94
Male,Footwear,91
Male,Footwear,29
Male,Footwear,80
Male,Footwear,27
Male,Footwear,72
Male,Footwear,70
Male,Footwear,82
Male,Footwear,99
Male,Footwear,94
Male,Footwear,47
Male,Footwear,73
Male,Footwear,84
Male,Footwear,52
Male,Footwear,64
Male,Footwear,24
Male,Footwear,99
Male,Footwear,40
Male,Footwear,92
Male,Footwear,89
Male,Footwear,45
Male,Footwear,43
Male,Footwear,88
Male,Footwear,38
Male,Footwear,45
Male,Footwear,41
Male,Footwear,95
Male,Footwear,66
Male,Footwear,23
Male,Footwear,21
Male,Footwear,60
Male,Footwear,20
Male,Footwear,34
Male,Footwear,23
Male,Footwear,88
Male,Footwear,51
Male,Footwear,20
Male,Footwear,96
Male,Footwear,65
Male,Footwear,36
Male,Footwear,64
Male,Footwear,66
Male,Footwear,34
Male,Footwear,84
Male,Footwear,71
Male,Footwear,89
Male,Footwear,94
Male,Footwear,96
Male,Footwear,67
Male,Footwear,21
Male,Footwear,97
Male,Footwear,48
Male,Footwear,28
Male,Footwear,39
Male,Footwear,38
Male,Footwear,55
Male,Footwear,31
Male,Footwear,55
Male,Footwear,79
Male,Footwear,76
Male,Footwear,68
Male,Footwear,92
Male,Footwear,84
Male,Footwear,26
Male,Footwear,46
Male,Footwear,91
Male,Footwear,66
Male,Footwear,71
Male,Footwear,39
Male,Footwear,23
Male,Footwear,47
Male,Footwear,76
Male,Footwear,55
Male,Footwear,43
Male,Footwear,83
Male,Footwear,46
Male,Footwear,49
Male,Footwear,57
Male,Footwear,27
Male,Footwear,59
Male,Footwear,63
Male,Footwear,92
Male,Footwear,83
Male,Footwear,21
Male,Footwear,27
Male,Footwear,77
Male,Footwear,36
Male,Footwear,90
Male,Footwear,51
Male,Footwear,28
Male,Footwear,73
Male,Footwear,50
Male,Footwear,21
Male,Footwear,52
Male,Footwear,32
Male,Footwear,62
Male,Footwear,27
Male,Footwear,98
Male,Footwear,36
Male,Footwear,55
Male,Footwear,46
Male,Footwear,76
Male,Footwear,58
Male,Footwear,58
Male,Footwear,43
Female,Footwear,35
Female,Footwear,96
Female,Footwear,52
Female,Footwear,95
Female,Footwear,47
Female,Footwear,64
Female,Footwear,28
Female,Footwear,23
Female,Footwear,65
Female,Footwear,25
Female,Footwear,90
Female,Footwear,70
Female,Footwear,96
Female,Footwear,37
Female,Footwear,40
Female,Footwear,92
Female,Footwear,40
Female,Footwear,70
Female,Footwear,49
Female,Footwear,91
Female,Footwear,81
Female,Footwear,86
Female,Footwear,98
Female,Footwear,66
Female,Footwear,59
Female,Footwear,82
Female,Footwear,44
Female,Footwear,40
Female,Footwear,70
Female,Footwear,39
Female,Footwear,79
Female,Footwear,92
Female,Footwear,57
Female,Footwear,72
Female,Footwear,88
Female,Footwear,72
Female,Footwear,28
Female,Footwear,95
Female,Footwear,55
Female,Footwear,50
Female,Footwear,28
Female,Footwear,33
Female,Footwear,64
Female,Footwear,32
Female,Footwear,41
Female,Footwear,37
Female,Footwear,67
Female,Footwear,27
Female,Footwear,95
Female,Footwear,67
Female,Footwear,97
Female,Footwear,49
Female,Footwear,36
Female,Footwear,65
Female,Footwear,99
Female,Footwear,70
Female,Footwear,86
Female,Footwear,41
Female,Footwear,26
Female,Footwear,60
Female,Footwear,24
Female,Footwear,37
Female,Footwear,67
Female,Footwear,49
Female,Footwear,74
Female,Footwear,38
Female,Footwear,91
Female,Footwear,70
Female,Footwear,22
Female,Footwear,40
Female,Footwear,26
Female,Footwear,55
Female,Footwear,44
Female,Footwear,21
Female,Footwear,59
Female,Footwear,33
Female,Footwear,57
Female,Footwear,79
Female,Footwear,20
Female,Footwear,66
Female,Footwear,85
Female,Footwear,21
Female,Footwear,70
Female,Footwear,85
Female,Footwear,37
Female,Footwear,34
Female,Footwear,56
Female,Footwear,87
Female,Footwear,52
Female,Footwear,52
Female,Footwear,31
Female,Footwear,22
Female,Footwear,71
Female,Footwear,49
Female,Footwear,97
Female,Footwear,84
Female,Footwear,37
Female,Footwear,98
Female,Footwear,21
Female,Footwear,51
Female,Footwear,99
Female,Footwear,75
Female,Footwear,97
Female,Footwear,35
Female,Footwear,96
Female,Footwear,70
Female,Footwear,26
Female,Footwear,25
Female,Footwear,52
Female,Footwear,98
Female,Footwear,98
Female,Footwear,65
Female,Footwear,76
Female,Footwear,56
Female,Footwear,83
Female,Footwear,94
Female,Footwear,53
Female,Footwear,30
Female,Footwear,71
Female,Footwear,44
Female,Footwear,55
Female,Footwear,58
Female,Footwear,23
Female,Footwear,66
Female,Footwear,88
Female,Footwear,99
Female,Footwear,79
Female,Footwear,24
Female,Footwear,82
Female,Footwear,38
Female,Footwear,35
Female,Footwear,87
Female,Footwear,96
Female,Footwear,50
Female,Footwear,56
Female,Footwear,50
Female,Footwear,52
Female,Footwear,98
Female,Footwear,83
Female,Footwear,63
Female,Footwear,28
Female,Footwear,74
Female,Footwear,99
Female,Footwear,29
Female,Footwear,36
Female,Footwear,71
Female,Footwear,94
Female,Footwear,24
Female,Footwear,22
Female,Footwear,52
Female,Footwear,82
Female,Footwear,80
Female,Footwear,90
Female,Footwear,29
Female,Footwear,82
Female,Footwear,32
Female,Footwear,73
Female,Footwear,32
Female,Footwear,38
Female,Footwear,66
Female,Footwear,82
Female,Footwear,77
Female,Footwear,74
Female,Footwear,39
Female,Footwear,50
Female,Footwear,81
Female,Footwear,70
Female,Footwear,21
Female,Footwear,66
Female,Footwear,65
Female,Footwear,83
Female,Footwear,55
Female,Footwear,87
Female,Footwear,30
Female,Footwear,82
Female,Footwear,92
Female,Footwear,44
Female,Footwear,41
Female,Footwear,54
Female,Footwear,61
Female,Footwear,25
Female,Footwear,60
Female,Footwear,57
Female,Footwear,99
Female,Footwear,47
Female,Footwear,71
Female,Footwear,33
Female,Footwear,41
Female,Footwear,48
Female,Footwear,38
Female,Footwear,58
Female,Footwear,29
Female,Footwear,78
Female,Footwear,46
Female,Footwear,43
Female,Footwear,85
Female,Footwear,29
Female,Footwear,69
Female,Footwear,77
Male,Outerwear,97
Male,Outerwear,72
Male,Outerwear,53
Male,Outerwear,22
Male,Outerwear,67
Male,Outerwear,100
Male,Outerwear,94
Male,Outerwear,28
Male,Outerwear,64
Male,Outerwear,33
Male,Outerwear,96
Male,Outerwear,32
Male,Outerwear,83
Male,Outerwear,87
Male,Outerwear,85
Male,Outerwear,35
Male,Outerwear,95
Male,Outerwear,76
Male,Outerwear,95
Male,Outerwear,58
Male,Outerwear,48
Male,Outerwear,30
Male,Outerwear,86
Male,Outerwear,70
Male,Outerwear,25
Male,Outerwear,22
Male,Outerwear,50
Male,Outerwear,22
Male,Outerwear,68
Male,Outerwear,85
Male,Outerwear,33
Male,Outerwear,85
Male,Outerwear,49
Male,Outerwear,42
Male,Outerwear,50
Male,Outerwear,36
Male,Outerwear,27
Male,Outerwear,93
Male,Outerwear,74
Male,Outerwear,31
Male,Outerwear,64
Male,Outerwear,28
Male,Outerwear,50
Male,Outerwear,97
Male,Outerwear,81
Male,Outerwear,42
Male,Outerwear,68
Male,Outerwear,69
Male,Outerwear,37
Male,Outerwear,37
Male,Outerwear,84
Male,Outerwear,48
Male,Outerwear,27
Male,Outerwear,32
Male,Outerwear,50
Male,Outerwear,78
Male,Outerwear,90
Male,Outerwear,65
Male,Outerwear,76
Male,Outerwear,77
Male,Outerwear,35
Male,Outerwear,51
Male,Outerwear,94
Male,Outerwear,80
Male,Outerwear,79
Male,Outerwear,89
Male,Outerwear,30
Male,Outerwear,29
Male,Outerwear,79
Male,Outerwear,70
Male,Outerwear,28
Male,Outerwear,24
Male,Outerwear,77
Male,Outerwear,82
Male,Outerwear,80
Male,Outerwear,29
Male,Outerwear,26
Male,Outerwear,84
Male,Outerwear,20
Male,Outerwear,65
Male,Outerwear,45
Male,Outerwear,24
Male,Outerwear,36
Male,Outerwear,24
Male,Outerwear,31
Male,Outerwear,75
Male,Outerwear,62
Male,Outerwear,99
Male,Outerwear,53
Male,Outerwear,51
Male,Outerwear,89
Male,Outerwear,27
Male,Outerwear,23
Male,Outerwear,34
Male,Outerwear,62
Male,Outerwear,96
Male,Outerwear,72
Male,Outerwear,28
Male,Outerwear,33
Male,Outerwear,34
Male,Outerwear,46
Male,Outerwear,53
Male,Outerwear,68
Male,Outerwear,56
Male,Outerwear,55
Male,Outerwear,22
Male,Outerwear,81
Male,Outerwear,55
Male,Outerwear,37
Male,Outerwear,48
Male,Outerwear,88
Male,Outerwear,24
Male,Outerwear,32
Male,Outerwear,40
Male,Outerwear,52
Male,Outerwear,31
Male,Outerwear,61
Male,Outerwear,46
Male,Outerwear,49
Male,Outerwear,55
Male,Outerwear,56
Male,Outerwear,43
Male,Outerwear,23
Male,Outerwear,40
Male,Outerwear,38
Male,Outerwear,34
Male,Outerwear,25
Male,Outerwear,100
Male,Outerwear,100
Male,Outerwear,38
Male,Outerwear,33
Male,Outerwear,30
Male,Outerwear,80
Male,Outerwear,22
Male,Outerwear,21
Male,Outerwear,46
Male,Outerwear,80
Male,Outerwear,23
Male,Outerwear,51
Male,Outerwear,70
Male,Outerwear,90
Male,Outerwear,80
Male,Outerwear,41
Male,Outerwear,56
Male,Outerwear,57
Male,Outerwear,30
Male,Outerwear,88
Male,Outerwear,22
Male,Outerwear,28
Male,Outerwear,23
Male,Outerwear,92
Male,Outerwear,47
Male,Outerwear,64
Male,Outerwear,34
Male,Outerwear,58
Male,Outerwear,71
Male,Outerwear,80
Male,Outerwear,76
Male,Outerwear,30
Male,Outerwear,63
Male,Outerwear,43
Male,Outerwear,95
Male,Outerwear,77
Male,Outerwear,48
Male,Outerwear,32
Male,Outerwear,63
Male,Outerwear,100
Male,Outerwear,78
Male,Outerwear,57
Male,Outerwear,23
Male,Outerwear,36
Male,Outerwear,71
Male,Outerwear,87
Male,Outerwear,47
Male,Outerwear,88
Male,Outerwear,42
Male,Outerwear,37
Male,Outerwear,54
Male,Outerwear,49
Male,Outerwear,77
Male,Outerwear,96
Male,Outerwear,39
Male,Outerwear,94
Male,Outerwear,38
Male,Outerwear,96
Male,Outerwear,30
Male,Outerwear,57
Male,Outerwear,88
Male,Outerwear,34
Male,Outerwear,84
Male,Outerwear,28
Male,Outerwear,37
Male,Outerwear,31
Male,Outerwear,67
Male,Outerwear,87
Male,Outerwear,81
Male,Outerwear,51
Male,Outerwear,34
Male,Outerwear,87
Male,Outerwear,42
Male,Outerwear,26
Male,Outerwear,100
Male,Outerwear,66
Male,Outerwear,56
Male,Outerwear,84
Male,Outerwear,34
Male,Outerwear,39
Male,Outerwear,42
Male,Outerwear,90
Male,Outerwear,56
Male,Outerwear,59
Male,Outerwear,80
Male,Outerwear,49
Male,Outerwear,97
Male,Outerwear,60
Male,Outerwear,28
Male,Outerwear,61
Male,Outerwear,44
Male,Outerwear,68
Male,Outerwear,99
Male,Outerwear,65
Male,Outerwear,46
Male,Outerwear,40
Female,Outerwear,70
Female,Outerwear,75
Female,Outerwear,20
Female,Outerwear,52
Female,Outerwear,81
Female,Outerwear,51
Female,Outerwear,95
Female,Outerwear,57
Female,Outerwear,98
Female,Outerwear,53
Female,Outerwear,52
Female,Outerwear,24
Female,Outerwear,73
Female,Outerwear,100
Female,Outerwear,89
Female,Outerwear,43
Female,Outerwear,50
Female,Outerwear,100
Female,Outerwear,25
Female,Outerwear,48
Female,Outerwear,54
Female,Outerwear,75
Female,Outerwear,59
Female,Outerwear,27
Female,Outerwear,83
Female,Outerwear,48
Female,Outerwear,25
Female,Outerwear,39
Female,Outerwear,97
Female,Outerwear,21
Female,Outerwear,29
Female,Outerwear,44
Female,Outerwear,27
Female,Outerwear,76
Female,Outerwear,80
Female,Outerwear,59
Female,Outerwear,85
Female,Outerwear,92
Female,Outerwear,66
Female,Outerwear,26
Female,Outerwear,32
Female,Outerwear,59
Female,Outerwear,44
Female,Outerwear,92
Female,Outerwear,51
Female,Outerwear,29
Female,Outerwear,92
Female,Outerwear,90
Female,Outerwear,40
Female,Outerwear,90
Female,Outerwear,20
Female,Outerwear,74
Female,Outerwear,24
Female,Outerwear,67
Female,Outerwear,82
Female,Outerwear,91
Female,Outerwear,73
Female,Outerwear,39
Female,Outerwear,27
Female,Outerwear,46
Female,Outerwear,100
Female,Outerwear,23
Female,Outerwear,50
Female,Outerwear,81
Female,Outerwear,81
Female,Outerwear,43
Female,Outerwear,35
Female,Outerwear,30
Female,Outerwear,91
Female,Outerwear,62
Female,Outerwear,28
Female,Outerwear,20
Female,Outerwear,59
Female,Outerwear,69
Female,Outerwear,28
Female,Outerwear,26
Female,Outerwear,95
Female,Outerwear,89
Female,Outerwear,86
Female,Outerwear,44
Female,Outerwear,45
Female,Outerwear,20
Female,Outerwear,67
Female,Outerwear,68
Female,Outerwear,91
Female,Outerwear,34
Female,Outerwear,60
Female,Outerwear,34
Female,Outerwear,31
Female,Outerwear,99
Female,Outerwear,81
Female,Outerwear,45
Female,Outerwear,26
Female,Outerwear,86
Female,Outerwear,31
Female,Outerwear,93
Female,Outerwear,84
Female,Outerwear,57
Female,Outerwear,21
Female,Outerwear,64
Female,Outerwear,94
